date, value
3/20/2015,46.4
3/19/2015,44.902
3/18/2015,45.456
3/17/2015,43.806
3/16/2015,43.88
3/13/2015,44.84
3/12/2015,47.05
3/11/2015,48.17
3/10/2015,48.29
3/9/2015,50
3/6/2015,49.61
3/5/2015,50.76
3/4/2015,51.53
3/3/2015,50.52
3/2/2015,49.59
2/27/2015,49.76
2/26/2015,48.17
2/25/2015,50.99
2/24/2015,49.28
2/23/2015,49.45
2/20/2015,50.716
2/19/2015,51.562
2/18/2015,52.412
2/17/2015,53.682
2/13/2015,52.78
2/12/2015,51.21
2/11/2015,48.84
2/10/2015,50.02
2/9/2015,52.86
2/6/2015,51.69
2/5/2015,50.48
2/4/2015,48.45
2/3/2015,53.05
2/2/2015,49.57
1/30/2015,48.24
1/29/2015,44.53
1/28/2015,44.45
1/27/2015,46.23
1/26/2015,45.15
1/23/2015,45.59
1/22/2015,46.31
1/21/2015,47.78
1/20/2015,46.454
1/16/2015,48.954
1/15/2015,46.442
1/14/2015,48.576
1/13/2015,45.89
1/12/2015,46.07
1/9/2015,48.36
1/8/2015,48.79
1/7/2015,48.65
1/6/2015,47.93
1/5/2015,50.04
1/2/2015,52.69
12/31/2014,53.27
12/30/2014,54.12
12/29/2014,53.61
12/26/2014,54.73
12/24/2014,55.84
12/23/2014,57.12
12/22/2014,55.26
12/19/2014,57.008
12/18/2014,54.26
12/17/2014,56.598
12/16/2014,55.996
12/15/2014,55.91
12/12/2014,57.81
12/11/2014,59.95
12/10/2014,60.94
12/9/2014,63.82
12/8/2014,63.05
12/5/2014,65.84
12/4/2014,66.81
12/3/2014,67.38
12/2/2014,66.88
12/1/2014,69
11/28/2014,66.15
11/26/2014,73.69
11/25/2014,74.09
11/24/2014,75.78
11/21/2014,76.51
11/20/2014,75.796
11/19/2014,74.532
11/18/2014,74.622
11/17/2014,75.644
11/14/2014,75.82
11/13/2014,74.21
11/12/2014,77.18
11/11/2014,77.94
11/10/2014,77.4
11/7/2014,78.65
11/6/2014,77.91
11/5/2014,78.68
11/4/2014,77.19
11/3/2014,78.78
10/31/2014,80.54
10/30/2014,81.12
10/29/2014,82.2
10/28/2014,81.42
10/27/2014,81
10/24/2014,81.01
10/23/2014,82.09
10/22/2014,80.52
10/21/2014,82.554
10/20/2014,82.23
10/17/2014,82.474
10/16/2014,82.55
10/15/2014,81.78
10/14/2014,81.84
10/13/2014,85.74
10/10/2014,85.82
10/9/2014,85.77
10/8/2014,87.31
10/7/2014,88.85
10/6/2014,90.34
10/3/2014,89.74
10/2/2014,91.01
10/1/2014,90.73
9/30/2014,91.16
9/29/2014,94.57
9/26/2014,93.54
9/25/2014,92.53
9/24/2014,92.8
9/23/2014,91.56
9/22/2014,91
9/19/2014,91.954
9/18/2014,92.634
9/17/2014,94.176
9/16/2014,94.88
9/15/2014,92.92
9/12/2014,92.27
9/11/2014,92.83
9/10/2014,91.67
9/9/2014,92.75
9/8/2014,92.66
9/5/2014,93.29
9/4/2014,94.45
9/3/2014,95.54
9/2/2014,92.88
8/29/2014,95.96
8/28/2014,94.55
8/27/2014,93.88
8/26/2014,93.86
8/25/2014,93.35
8/22/2014,93.65
8/21/2014,93.96
8/20/2014,93.974
8/19/2014,93.508
8/18/2014,95.346
8/15/2014,96.944
8/14/2014,95.58
8/13/2014,97.59
8/12/2014,97.37
8/11/2014,98.08
8/8/2014,97.65
8/7/2014,97.34
8/6/2014,96.92
8/5/2014,97.38
8/4/2014,98.29
8/1/2014,97.88
7/31/2014,98.17
7/30/2014,100.27
7/29/2014,100.97
7/28/2014,101.67
7/25/2014,102.09
7/24/2014,102.07
7/23/2014,103.12
7/22/2014,102.796
7/21/2014,103.552
7/18/2014,102.658
7/17/2014,102.992
7/16/2014,101.2
7/15/2014,99.96
7/14/2014,100.91
7/11/2014,100.83
7/10/2014,102.93
7/9/2014,102.29
7/8/2014,103.4
7/7/2014,103.53
7/3/2014,104.06
7/2/2014,104.48
7/1/2014,105.34
6/30/2014,105.37
6/27/2014,105.74
6/26/2014,105.84
6/25/2014,106.5
6/24/2014,106.03
6/23/2014,106.17
6/20/2014,106.916
6/19/2014,106.202
6/18/2014,105.818
6/17/2014,106.262
6/16/2014,106.9
6/13/2014,106.91
6/12/2014,106.53
6/11/2014,104.4
6/10/2014,104.35
6/9/2014,104.41
6/6/2014,102.66
6/5/2014,102.48
6/4/2014,102.64
6/3/2014,102.66
6/2/2014,102.47
5/30/2014,102.71
5/29/2014,103.58
5/28/2014,102.72
5/27/2014,104.11
5/23/2014,104.35
5/22/2014,103.74
5/21/2014,104.07
5/20/2014,102.352
5/19/2014,102.31
5/16/2014,101.844
5/15/2014,101.426
5/14/2014,102.37
5/13/2014,101.7
5/12/2014,100.59
5/9/2014,99.99
5/8/2014,100.26
5/7/2014,100.77
5/6/2014,99.5
5/5/2014,99.48
5/2/2014,99.76
5/1/2014,99.42
4/30/2014,99.74
4/29/2014,101.28
4/28/2014,100.84
4/25/2014,100.6
4/24/2014,101.94
4/23/2014,101.44
4/22/2014,101.826
4/21/2014,103.938
4/17/2014,103.928
4/16/2014,103.614
4/15/2014,103.75
4/14/2014,104.05
4/11/2014,103.74
4/10/2014,103.4
4/9/2014,103.6
4/8/2014,102.56
4/7/2014,100.44
4/4/2014,101.14
4/3/2014,100.29
4/2/2014,99.62
4/1/2014,99.74
3/31/2014,101.58
3/28/2014,101.67
3/27/2014,101.28
3/26/2014,100.26
3/25/2014,99.19
3/24/2014,99.6
3/21/2014,99.46
3/20/2014,99.006
3/19/2014,99.65
3/18/2014,99.372
3/17/2014,97.988
3/14/2014,98.89
3/13/2014,98.2
3/12/2014,97.99
3/11/2014,100.03
3/10/2014,101.12
3/7/2014,102.58
3/6/2014,101.56
3/5/2014,101.45
3/4/2014,103.33
3/3/2014,104.92
2/28/2014,102.59
2/27/2014,102.4
2/26/2014,102.59
2/25/2014,101.83
2/24/2014,102.82
2/21/2014,102.2
2/20/2014,102.784
2/19/2014,103.028
2/18/2014,102.298
2/14/2014,100.266
2/13/2014,100.35
2/12/2014,100.37
2/11/2014,99.94
2/10/2014,100.06
2/7/2014,99.88
2/6/2014,97.84
2/5/2014,97.38
2/4/2014,97.19
2/3/2014,96.43
1/31/2014,97.49
1/30/2014,98.23
1/29/2014,97.36
1/28/2014,97.41
1/27/2014,95.72
1/24/2014,96.64
1/23/2014,97.32
1/22/2014,96.73
1/21/2014,94.974
1/17/2014,94.502
1/16/2014,94.016
1/15/2014,94.206
1/14/2014,92.59
1/13/2014,91.8
1/10/2014,92.72
1/9/2014,91.66
1/8/2014,92.33
1/7/2014,93.67
1/6/2014,93.43
1/3/2014,93.96
1/2/2014,95.44
12/31/2013,98.42
12/30/2013,99.29
12/27/2013,100.32
12/26/2013,99.55
12/24/2013,99.22
12/23/2013,98.91
12/20/2013,99.32
12/19/2013,98.986
12/18/2013,97.956
12/17/2013,97.32
12/16/2013,97.538
12/13/2013,96.6
12/12/2013,97.5
12/11/2013,97.44
12/10/2013,98.51
12/9/2013,97.34
12/6/2013,97.65
12/5/2013,97.38
12/4/2013,97.2
12/3/2013,96.04
12/2/2013,93.82
11/29/2013,92.72
11/27/2013,92.3
11/26/2013,93.68
11/25/2013,94.09
11/22/2013,94.84
11/21/2013,95.44
11/20/2013,93.746
11/19/2013,93.67
11/18/2013,93.29
11/15/2013,93.97
11/14/2013,93.76
11/13/2013,93.88
11/12/2013,93.04
11/11/2013,95.14
11/8/2013,94.6
11/7/2013,94.2
11/6/2013,94.8
11/5/2013,93.37
11/4/2013,94.62
11/1/2013,94.61
10/31/2013,96.38
10/30/2013,96.77
10/29/2013,98.2
10/28/2013,98.68
10/25/2013,97.85
10/24/2013,97.11
10/23/2013,96.86
10/22/2013,98.2
10/21/2013,99.496
10/18/2013,100.93
10/17/2013,100.71
10/16/2013,102.29
10/15/2013,101.21
10/14/2013,102.41
10/11/2013,102.02
10/10/2013,103.01
10/9/2013,101.61
10/8/2013,103.49
10/7/2013,103.03
10/4/2013,103.84
10/3/2013,103.31
10/2/2013,104.1
10/1/2013,102.04
9/30/2013,102.33
9/27/2013,102.87
9/26/2013,103.03
9/25/2013,102.66
9/24/2013,103.13
9/23/2013,103.59
9/20/2013,104.734
9/19/2013,106.072
9/18/2013,107.754
9/17/2013,105.3
9/16/2013,106.59
9/13/2013,108.21
9/12/2013,108.6
9/11/2013,107.56
9/10/2013,107.39
9/9/2013,109.52
9/6/2013,110.53
9/5/2013,108.37
9/4/2013,107.23
9/3/2013,108.54
8/30/2013,107.65
8/29/2013,108.8
8/28/2013,110.1
8/27/2013,109.01
8/26/2013,105.92
8/23/2013,106.42
8/22/2013,105.03
8/21/2013,103.85
8/20/2013,105.08
8/19/2013,106.956
8/16/2013,107.392
8/15/2013,107.302
8/14/2013,106.85
8/13/2013,106.83
8/12/2013,106.11
8/9/2013,105.97
8/8/2013,103.4
8/7/2013,104.37
8/6/2013,105.3
8/5/2013,106.56
8/2/2013,106.94
8/1/2013,107.89
7/31/2013,105.03
7/30/2013,103.08
7/29/2013,104.55
7/26/2013,104.7
7/25/2013,105.49
7/24/2013,105.39
7/23/2013,107.23
7/22/2013,106.934
7/19/2013,107.942
7/18/2013,107.948
7/17/2013,106.454
7/16/2013,106
7/15/2013,106.32
7/12/2013,105.95
7/11/2013,104.91
7/10/2013,106.52
7/9/2013,103.53
7/8/2013,103.14
7/5/2013,103.22
7/3/2013,101.24
7/2/2013,99.6
7/1/2013,97.99
6/28/2013,96.56
6/27/2013,97.05
6/26/2013,95.5
6/25/2013,95.32
6/24/2013,95.18
6/21/2013,93.69
6/20/2013,95.192
6/19/2013,98.384
6/18/2013,98.532
6/17/2013,97.822
6/14/2013,97.85
6/13/2013,96.69
6/12/2013,95.88
6/11/2013,95.38
6/10/2013,95.77
6/7/2013,96.03
6/6/2013,94.76
6/5/2013,93.74
6/4/2013,93.31
6/3/2013,93.45
5/31/2013,91.97
5/30/2013,93.61
5/29/2013,93.13
5/28/2013,95.01
5/24/2013,94.15
5/23/2013,94.25
5/22/2013,94.28
5/21/2013,96.176
5/20/2013,96.842
5/17/2013,96.128
5/16/2013,95.218
5/15/2013,94.3
5/14/2013,94.21
5/13/2013,95.17
5/10/2013,96.04
5/9/2013,96.39
5/8/2013,96.62
5/7/2013,95.62
5/6/2013,96.16
5/3/2013,95.61
5/2/2013,93.99
5/1/2013,91.03
4/30/2013,93.46
4/29/2013,94.5
4/26/2013,93
4/25/2013,93.64
4/24/2013,91.43
4/23/2013,89.18
4/22/2013,89.104
4/19/2013,88.166
4/18/2013,87.838
4/17/2013,86.738
4/16/2013,88.72
4/15/2013,88.71
4/12/2013,91.29
4/11/2013,93.51
4/10/2013,94.64
4/9/2013,94.2
4/8/2013,93.36
4/5/2013,92.7
4/4/2013,93.26
4/3/2013,94.45
4/2/2013,97.19
4/1/2013,97.07
3/28/2013,97.23
3/27/2013,96.58
3/26/2013,96.34
3/25/2013,94.81
3/22/2013,93.71
3/21/2013,92.45
3/20/2013,93.392
3/19/2013,92.376
3/18/2013,93.888
3/15/2013,93.524
3/14/2013,93.03
3/13/2013,92.52
3/12/2013,92.54
3/11/2013,92.06
3/8/2013,91.95
3/7/2013,91.56
3/6/2013,90.43
3/5/2013,90.82
3/4/2013,90.12
3/1/2013,90.68
2/28/2013,92.05
2/27/2013,92.76
2/26/2013,92.63
2/25/2013,93.11
2/22/2013,93.13
2/21/2013,92.84
2/20/2013,95.068
2/19/2013,96.924
2/15/2013,96.08
2/14/2013,97.428
2/13/2013,97.01
2/12/2013,97.51
2/11/2013,97.03
2/8/2013,95.72
2/7/2013,95.83
2/6/2013,96.62
2/5/2013,96.64
2/4/2013,96.17
2/1/2013,97.77
1/31/2013,97.49
1/30/2013,97.94
1/29/2013,97.57
1/28/2013,96.44
1/25/2013,95.88
1/24/2013,95.95
1/23/2013,95.23
1/22/2013,96.592
1/18/2013,95.848
1/17/2013,95.67
1/16/2013,94.328
1/15/2013,93.28
1/14/2013,94.14
1/11/2013,93.56
1/10/2013,93.82
1/9/2013,93.1
1/8/2013,93.15
1/7/2013,93.19
1/4/2013,93.09
1/3/2013,92.92
1/2/2013,93.12
12/31/2012,91.82
12/28/2012,90.8
12/27/2012,90.87
12/26/2012,90.98
12/24/2012,88.61
12/21/2012,88.66
12/20/2012,90.13
12/19/2012,89.886
12/18/2012,88.212
12/17/2012,87.388
12/14/2012,86.834
12/13/2012,85.89
12/12/2012,86.77
12/11/2012,85.79
12/10/2012,85.56
12/7/2012,85.93
12/6/2012,86.26
12/5/2012,87.88
12/4/2012,88.5
12/3/2012,89.09
11/30/2012,88.91
11/29/2012,88.07
11/28/2012,86.49
11/27/2012,87.18
11/26/2012,87.74
11/23/2012,88.28
11/21/2012,87.38
11/20/2012,86.75
11/19/2012,89.28
11/16/2012,86.87
11/15/2012,85.702
11/14/2012,86.492
11/13/2012,85.472
11/12/2012,85.57
11/9/2012,86.07
11/8/2012,85.09
11/7/2012,84.44
11/6/2012,88.71
11/5/2012,85.65
11/2/2012,84.86
11/1/2012,87.09
10/31/2012,86.24
10/30/2012,85.68
10/29/2012,85.54
10/26/2012,86.28
10/25/2012,86.05
10/24/2012,85.73
10/23/2012,86.67
10/22/2012,88.666
10/19/2012,90.284
10/18/2012,92.272
10/17/2012,92.214
10/16/2012,92.09
10/15/2012,91.85
10/12/2012,91.86
10/11/2012,92.07
10/10/2012,91.25
10/9/2012,92.39
10/8/2012,89.33
10/5/2012,89.88
10/4/2012,91.71
10/3/2012,88.14
10/2/2012,91.89
10/1/2012,92.48
9/28/2012,92.19
9/27/2012,91.85
9/26/2012,89.98
9/25/2012,91.37
9/24/2012,91.93
9/21/2012,92.89
9/20/2012,92.31
9/19/2012,92.172
9/18/2012,95.422
9/17/2012,96.686
9/14/2012,99
9/13/2012,98.31
9/12/2012,97.01
9/11/2012,97.17
9/10/2012,96.54
9/7/2012,96.42
9/6/2012,95.53
9/5/2012,95.36
9/4/2012,95.3
8/31/2012,96.47
8/30/2012,94.62
8/29/2012,95.49
8/28/2012,96.33
8/27/2012,95.47
8/24/2012,96.15
8/23/2012,96.27
8/22/2012,97.26
8/21/2012,96.808
8/20/2012,96.144
8/17/2012,96.134
8/16/2012,95.658
8/15/2012,94.33
8/14/2012,93.43
8/13/2012,92.73
8/10/2012,92.87
8/9/2012,93.36
8/8/2012,93.35
8/7/2012,93.67
8/6/2012,92.2
8/3/2012,91.4
8/2/2012,87.13
8/1/2012,88.91
7/31/2012,88.06
7/30/2012,89.78
7/27/2012,90.13
7/26/2012,89.39
7/25/2012,88.97
7/24/2012,88.5
7/23/2012,88.14
7/20/2012,91.752
7/19/2012,92.846
7/18/2012,89.99
7/17/2012,89.284
7/16/2012,88.43
7/13/2012,87.1
7/12/2012,86.08
7/11/2012,85.81
7/10/2012,83.91
7/9/2012,85.99
7/6/2012,84.45
7/5/2012,87.22
7/3/2012,87.66
7/2/2012,83.75
6/29/2012,84.96
6/28/2012,77.69
6/27/2012,80.21
6/26/2012,79.36
6/25/2012,79.21
6/22/2012,79.76
6/21/2012,78.2
6/20/2012,81.52
6/19/2012,84.222
6/18/2012,83.402
6/15/2012,84.09
6/14/2012,83.91
6/13/2012,82.62
6/12/2012,83.32
6/11/2012,82.7
6/8/2012,84.1
6/7/2012,84.82
6/6/2012,85.02
6/5/2012,84.29
6/4/2012,83.98
6/1/2012,83.23
5/31/2012,86.53
5/30/2012,87.82
5/29/2012,90.76
5/25/2012,90.86
5/24/2012,90.66
5/23/2012,89.9
5/22/2012,91.812
5/21/2012,92.744
5/18/2012,91.608
5/17/2012,92.636
5/16/2012,92.81
5/15/2012,93.98
5/14/2012,94.78
5/11/2012,96.13
5/10/2012,97.08
5/9/2012,96.81
5/8/2012,97.01
5/7/2012,97.94
5/4/2012,98.49
5/3/2012,102.54
5/2/2012,105.22
5/1/2012,106.16
4/30/2012,104.87
4/27/2012,104.93
4/26/2012,104.55
4/25/2012,104.12
4/24/2012,103.55
4/23/2012,103.11
4/20/2012,103.714
4/19/2012,102.54
4/18/2012,102.85
4/17/2012,104.288
4/16/2012,102.93
4/13/2012,102.83
4/12/2012,103.64
4/11/2012,102.7
4/10/2012,101.02
4/9/2012,102.46
4/5/2012,103.31
4/4/2012,101.47
4/3/2012,104.01
4/2/2012,105.23
3/30/2012,103.02
3/29/2012,102.78
3/28/2012,105.41
3/27/2012,107.33
3/26/2012,107.03
3/23/2012,106.87
3/22/2012,105.35
3/21/2012,107.27
3/20/2012,105.978
3/19/2012,108.372
3/16/2012,107.268
3/15/2012,105.218
3/14/2012,105.43
3/13/2012,106.71
3/12/2012,106.34
3/9/2012,107.4
3/8/2012,106.58
3/7/2012,106.16
3/6/2012,104.7
3/5/2012,106.72
3/2/2012,106.7
3/1/2012,108.84
2/29/2012,107.07
2/28/2012,106.55
2/27/2012,108.56
2/24/2012,109.77
2/23/2012,107.83
2/22/2012,106.28
2/21/2012,106.168
2/17/2012,103.456
2/16/2012,102.442
2/15/2012,101.868
2/14/2012,100.74
2/13/2012,100.91
2/10/2012,98.67
2/9/2012,99.84
2/8/2012,98.71
2/7/2012,98.41
2/6/2012,96.91
2/3/2012,97.84
2/2/2012,96.36
2/1/2012,97.61
1/31/2012,98.48
1/30/2012,98.78
1/27/2012,99.56
1/26/2012,99.7
1/25/2012,99.4
1/24/2012,98.95
1/23/2012,99.58
1/20/2012,98.356
1/19/2012,100.48
1/18/2012,100.658
1/17/2012,100.742
1/13/2012,98.7
1/12/2012,99.1
1/11/2012,100.87
1/10/2012,102.24
1/9/2012,101.31
1/6/2012,101.56
1/5/2012,101.81
1/4/2012,103.22
1/3/2012,102.96
12/30/2011,98.83
12/29/2011,99.65
12/28/2011,99.36
12/27/2011,101.34
12/23/2011,99.68
12/22/2011,99.53
12/21/2011,98.67
12/20/2011,97.236
12/19/2011,93.982
12/16/2011,93.618
12/15/2011,93.91
12/14/2011,94.95
12/13/2011,100.14
12/12/2011,97.77
12/9/2011,99.41
12/8/2011,98.34
12/7/2011,100.49
12/6/2011,101.28
12/5/2011,100.99
12/2/2011,100.96
12/1/2011,100.2
11/30/2011,100.36
11/29/2011,99.79
11/28/2011,98.21
11/25/2011,96.77
11/23/2011,96.17
11/22/2011,98.01
11/21/2011,96.92
11/18/2011,97.618
11/17/2011,98.886
11/16/2011,102.594
11/15/2011,99.382
11/14/2011,98.14
11/11/2011,98.99
11/10/2011,97.78
11/9/2011,95.74
11/8/2011,96.8
11/7/2011,95.52
11/4/2011,94.26
11/3/2011,94.07
11/2/2011,92.51
11/1/2011,92.19
10/31/2011,93.19
10/28/2011,93.32
10/27/2011,93.96
10/26/2011,90.2
10/25/2011,93.17
10/24/2011,91.27
10/21/2011,87.4
10/20/2011,85.916
10/19/2011,86.218
10/18/2011,88.416
10/17/2011,86.428
10/14/2011,86.8
10/13/2011,84.23
10/12/2011,85.57
10/11/2011,85.81
10/10/2011,85.41
10/7/2011,82.98
10/6/2011,82.59
10/5/2011,79.68
10/4/2011,75.67
10/3/2011,77.61
9/30/2011,79.2
9/29/2011,82.14
9/28/2011,81.21
9/27/2011,84.45
9/26/2011,80.24
9/23/2011,79.85
9/22/2011,80.51
9/21/2011,85.92
9/20/2011,86.914
9/19/2011,85.766
9/16/2011,88.048
9/15/2011,89.438
9/14/2011,88.91
9/13/2011,90.21
9/12/2011,88.19
9/9/2011,87.24
9/8/2011,89.05
9/7/2011,89.34
9/6/2011,86.02
9/2/2011,86.45
9/1/2011,88.93
8/31/2011,88.81
8/30/2011,88.9
8/29/2011,87.27
8/26/2011,85.37
8/25/2011,85.3
8/24/2011,85.16
8/23/2011,85.44
8/22/2011,84.36
8/19/2011,82.35
8/18/2011,82.432
8/17/2011,87.61
8/16/2011,86.65
8/15/2011,87.88
8/12/2011,85.38
8/11/2011,85.72
8/10/2011,82.89
8/9/2011,79.3
8/8/2011,81.31
8/5/2011,86.88
8/4/2011,86.63
8/3/2011,91.93
8/2/2011,93.79
8/1/2011,94.89
7/29/2011,95.7
7/28/2011,97.44
7/27/2011,97.4
7/26/2011,99.59
7/25/2011,99.2
7/22/2011,99.87
7/21/2011,99.13
7/20/2011,98.348
7/19/2011,97.716
7/18/2011,96.058
7/15/2011,97.312
7/14/2011,95.69
7/13/2011,98.05
7/12/2011,97.43
7/11/2011,95.15
7/8/2011,96.2
7/7/2011,98.67
7/6/2011,96.65
7/5/2011,96.89
7/1/2011,94.94
6/30/2011,95.42
6/29/2011,94.77
6/28/2011,92.89
6/27/2011,90.61
6/24/2011,91.16
6/23/2011,91.02
6/22/2011,95.41
6/21/2011,94.016
6/20/2011,93.482
6/17/2011,93.166
6/16/2011,95.032
6/15/2011,94.81
6/14/2011,99.37
6/13/2011,97.3
6/10/2011,99.29
6/9/2011,101.93
6/8/2011,100.74
6/7/2011,99.09
6/6/2011,99.01
6/3/2011,100.22
6/2/2011,100.4
6/1/2011,100.29
5/31/2011,102.7
5/27/2011,100.59
5/26/2011,100.23
5/25/2011,101.32
5/24/2011,99.59
5/23/2011,97.7
5/20/2011,99.978
5/19/2011,98.734
5/18/2011,100.284
5/17/2011,97.014
5/16/2011,97.37
5/13/2011,99.65
5/12/2011,98.97
5/11/2011,98.21
5/10/2011,103.88
5/9/2011,102.55
5/6/2011,97.18
5/5/2011,99.8
5/4/2011,109.24
5/3/2011,111.05
5/2/2011,113.52
4/29/2011,113.93
4/28/2011,112.86
4/27/2011,112.76
4/26/2011,112.21
4/25/2011,112.28
4/21/2011,112.29
4/20/2011,111.45
4/19/2011,108.254
4/18/2011,107.462
4/15/2011,109.884
4/14/2011,108.228
4/13/2011,107.11
4/12/2011,106.25
4/11/2011,109.92
4/8/2011,112.79
4/7/2011,110.3
4/6/2011,108.83
4/5/2011,108.34
4/4/2011,108.47
4/1/2011,107.94
3/31/2011,106.72
3/30/2011,104.27
3/29/2011,104.79
3/28/2011,103.98
3/25/2011,105.4
3/24/2011,105.6
3/23/2011,105.75
3/22/2011,104.776
3/21/2011,102.786
3/18/2011,101.382
3/17/2011,101.614
3/16/2011,97.98
3/15/2011,97.18
3/14/2011,101.19
3/11/2011,101.16
3/10/2011,102.7
3/9/2011,104.38
3/8/2011,105.02
3/7/2011,105.44
3/4/2011,104.42
3/3/2011,101.91
3/2/2011,102.23
3/1/2011,99.63
2/28/2011,96.97
2/25/2011,97.88
2/24/2011,97.28
2/23/2011,98.1
2/22/2011,95.05
2/18/2011,88.306
2/17/2011,87.352
2/16/2011,85.56
2/15/2011,84.32
2/14/2011,84.81
2/11/2011,85.58
2/10/2011,86.73
2/9/2011,86.71
2/8/2011,86.94
2/7/2011,87.48
2/4/2011,89.03
2/3/2011,90.54
2/2/2011,90.86
2/1/2011,90.77
1/31/2011,92.19
1/28/2011,89.34
1/27/2011,85.64
1/26/2011,87.33
1/25/2011,86.19
1/24/2011,87.87
1/21/2011,89.11
1/20/2011,89.444
1/19/2011,91.43
1/18/2011,91.752
1/14/2011,91.746
1/13/2011,91.4
1/12/2011,91.86
1/11/2011,91.11
1/10/2011,89.25
1/7/2011,88.03
1/6/2011,88.38
1/5/2011,90.3
1/4/2011,89.38
1/3/2011,91.55
12/31/2010,91.38
12/30/2010,89.84
12/29/2010,91.12
12/28/2010,91.49
12/27/2010,91
12/23/2010,91.51
12/22/2010,90.48
12/21/2010,89.596
12/20/2010,89.146
12/17/2010,88.252
12/16/2010,87.84
12/15/2010,88.62
12/14/2010,88.28
12/13/2010,88.61
12/10/2010,87.79
12/9/2010,88.37
12/8/2010,88.28
12/7/2010,88.69
12/6/2010,89.38
12/3/2010,89.19
12/2/2010,88
12/1/2010,86.75
11/30/2010,84.11
11/29/2010,85.73
11/26/2010,83.76
11/24/2010,83.86
11/23/2010,81.25
11/22/2010,81.74
11/19/2010,81.886
11/18/2010,82.192
11/17/2010,80.68
11/16/2010,82.44
11/15/2010,84.86
11/12/2010,84.88
11/11/2010,87.81
11/10/2010,87.81
11/9/2010,86.72
11/8/2010,87.06
11/5/2010,86.85
11/4/2010,86.49
11/3/2010,84.69
11/2/2010,83.9
11/1/2010,82.95
10/29/2010,81.43
10/28/2010,82.18
10/27/2010,81.94
10/26/2010,82.55
10/25/2010,82.52
10/22/2010,81.69
10/21/2010,80.56
10/20/2010,82.386
10/19/2010,79.892
10/18/2010,83.368
10/15/2010,81.386
10/14/2010,82.69
10/13/2010,83.01
10/12/2010,81.67
10/11/2010,82.21
10/8/2010,82.66
10/7/2010,81.67
10/6/2010,83.23
10/5/2010,82.82
10/4/2010,81.47
10/1/2010,81.58
9/30/2010,79.97
9/29/2010,77.86
9/28/2010,76.18
9/27/2010,76.52
9/24/2010,76.49
9/23/2010,75.18
9/22/2010,74.408
9/21/2010,74.39
9/20/2010,75.392
9/17/2010,73.912
9/16/2010,74.57
9/15/2010,76.02
9/14/2010,76.8
9/13/2010,77.19
9/10/2010,76.45
9/9/2010,74.25
9/8/2010,74.67
9/7/2010,74.09
9/3/2010,74.6
9/2/2010,75.02
9/1/2010,73.91
8/31/2010,71.92
8/30/2010,74.7
8/27/2010,75.17
8/26/2010,73.36
8/25/2010,72.52
8/24/2010,71.63
8/23/2010,73.1
8/20/2010,73.748
8/19/2010,74.634
8/18/2010,75.564
8/17/2010,75.848
8/16/2010,75.24
8/13/2010,75.39
8/12/2010,75.74
8/11/2010,78.02
8/10/2010,80.25
8/9/2010,81.48
8/6/2010,80.7
8/5/2010,82.01
8/4/2010,82.47
8/3/2010,82.55
8/2/2010,81.34
7/30/2010,78.95
7/29/2010,78.36
7/28/2010,76.99
7/27/2010,77.5
7/26/2010,78.98
7/23/2010,78.98
7/22/2010,79.3
7/21/2010,76.56
7/20/2010,77.552
7/19/2010,76.756
7/16/2010,76.158
7/15/2010,76.698
7/14/2010,77.04
7/13/2010,77.15
7/12/2010,74.95
7/9/2010,76.09
7/8/2010,75.44
7/7/2010,74.07
7/6/2010,71.98
7/2/2010,72.14
7/1/2010,72.95
6/30/2010,75.63
6/29/2010,75.94
6/28/2010,78.25
6/25/2010,78.86
6/24/2010,76.51
6/23/2010,76.35
6/22/2010,77.722
6/21/2010,78.294
6/18/2010,77.612
6/17/2010,77.04
6/16/2010,77.67
6/15/2010,76.94
6/14/2010,75.12
6/11/2010,73.78
6/10/2010,75.48
6/9/2010,74.38
6/8/2010,71.99
6/7/2010,71.44
6/4/2010,71.51
6/3/2010,74.61
6/2/2010,72.86
6/1/2010,72.58
5/28/2010,73.97
5/27/2010,74.55
5/26/2010,71.51
5/25/2010,68.75
5/24/2010,70.21
5/21/2010,70.04
5/20/2010,70.242
5/19/2010,71.436
5/18/2010,70.726
5/17/2010,70.708
5/14/2010,71.61
5/13/2010,74.4
5/12/2010,75.65
5/11/2010,76.37
5/10/2010,76.8
5/7/2010,75.11
5/6/2010,77.11
5/5/2010,79.97
5/4/2010,82.74
5/3/2010,86.19
4/30/2010,86.15
4/29/2010,85.17
4/28/2010,83.22
4/27/2010,82.44
4/26/2010,84.2
4/23/2010,85.12
4/22/2010,83.7
4/21/2010,83.68
4/20/2010,83.77
4/19/2010,82.458
4/16/2010,83.812
4/15/2010,85.758
4/14/2010,85.84
4/13/2010,84.05
4/12/2010,84.34
4/9/2010,84.92
4/8/2020,25.09
4/9/2020,22.76
4/13/2020,22.41
4/14/2020,20.11
4/15/2020,19.87
4/16/2020,21.002
4/17/2020,20.974
4/21/2020,11.258
4/22/2020,13.78
4/23/2020,16.5
4/24/2020,16.94
4/25/2020,
4/26/2020,
4/27/2020,
4/28/2020,
4/29/2020,
4/30/2020,
5/1/2020,
5/2/2020,
5/3/2020,
5/4/2020,
5/5/2020,
5/6/2020,
5/7/2020,
5/8/2020,
5/9/2020,
5/10/2020,
5/11/2020,
5/12/2020,
5/13/2020,
5/14/2020,
