Back to Contents,Data 4: Midgrade Conventional,,,,,,,,,,,,,,,,,,,,
Sourcekey,EMM_EPMMU_PTE_NUS_DPG,EMM_EPMMU_PTE_R10_DPG,EMM_EPMMU_PTE_R1X_DPG,EMM_EPMMU_PTE_R1Y_DPG,EMM_EPMMU_PTE_R1Z_DPG,EMM_EPMMU_PTE_R20_DPG,EMM_EPMMU_PTE_R30_DPG,EMM_EPMMU_PTE_R40_DPG,EMM_EPMMU_PTE_R50_DPG,EMM_EPMMU_PTE_SCO_DPG,EMM_EPMMU_PTE_SFL_DPG,EMM_EPMMU_PTE_SMN_DPG,EMM_EPMMU_PTE_SNY_DPG,EMM_EPMMU_PTE_SOH_DPG,EMM_EPMMU_PTE_STX_DPG,EMM_EPMMU_PTE_SWA_DPG,EMM_EPMMU_PTE_YCLE_DPG,EMM_EPMMU_PTE_YDEN_DPG,EMM_EPMMU_PTE_YMIA_DPG,EMM_EPMMU_PTE_Y48SE_DPG,
"Nov 16, 1998",1.073,1.062,1.143,1.114,1.049,1.04,1.046,1.211,1.23,,,,,,,,,,,,
"Nov 23, 1998",1.065,1.051,1.14,1.088,1.041,1.034,1.038,1.195,1.225,,,,,,,,,,,,
"Nov 30, 1998",1.048,1.041,1.132,1.078,1.031,1.006,1.026,1.168,1.222,,,,,,,,,,,,
"Dec 07, 1998",1.027,1.021,1.11,1.044,1.014,0.976,1.016,1.133,1.215,,,,,,,,,,,,
"Dec 14, 1998",1.016,1.007,1.102,1.031,1,0.974,1.002,1.095,1.209,,,,,,,,,,,,
"Dec 21, 1998",1.014,1.002,1.091,1.027,0.995,0.982,0.996,1.063,1.203,,,,,,,,,,,,
"Dec 28, 1998",1.008,0.997,1.088,1.026,0.989,0.974,0.992,1.047,1.202,,,,,,,,,,,,
"Jan 04, 1999",1.006,0.996,1.082,1.025,0.988,0.972,0.99,1.039,1.201,,,,,,,,,,,,
"Jan 11, 1999",1.011,0.993,1.082,1.027,0.984,0.991,0.994,1.043,1.195,,,,,,,,,,,,
"Jan 18, 1999",1.012,0.996,1.084,1.036,0.985,0.987,1.003,1.05,1.19,,,,,,,,,,,,
"Jan 25, 1999",1.006,0.993,1.067,1.025,0.985,0.976,0.994,1.045,1.189,,,,,,,,,,,,
"Feb 01, 1999",1.002,0.986,1.059,1.019,0.977,0.975,0.987,1.059,1.177,,,,,,,,,,,,
"Feb 08, 1999",0.999,0.983,1.054,1.013,0.975,0.971,0.988,1.057,1.166,,,,,,,,,,,,
"Feb 15, 1999",0.99,0.976,1.054,1.01,0.967,0.956,0.987,1.06,1.158,,,,,,,,,,,,
"Feb 22, 1999",0.979,0.973,1.05,1,0.965,0.928,0.982,1.07,1.15,,,,,,,,,,,,
"Mar 01, 1999",0.987,0.967,1.043,0.997,0.959,0.959,0.978,1.074,1.151,,,,,,,,,,,,
"Mar 08, 1999",0.995,0.968,1.036,1.006,0.959,0.978,0.974,1.072,1.176,,,,,,,,,,,,
"Mar 15, 1999",1.048,1.012,1.057,1.045,1.004,1.057,1.012,1.118,1.208,,,,,,,,,,,,
"Mar 22, 1999",1.086,1.051,1.099,1.081,1.043,1.098,1.05,1.14,1.246,,,,,,,,,,,,
"Mar 29, 1999",1.141,1.085,1.129,1.113,1.078,1.16,1.094,1.231,1.361,,,,,,,,,,,,
"Apr 05, 1999",1.172,1.118,1.177,1.152,1.109,1.173,1.123,1.273,1.464,,,,,,,,,,,,
"Apr 12, 1999",1.193,1.135,1.2,1.164,1.128,1.191,1.136,1.306,1.518,,,,,,,,,,,,
"Apr 19, 1999",1.19,1.139,1.208,1.178,1.129,1.176,1.139,1.311,1.512,,,,,,,,,,,,
"Apr 26, 1999",1.187,1.14,1.216,1.173,1.131,1.166,1.147,1.306,1.499,,,,,,,,,,,,
"May 03, 1999",1.194,1.146,1.226,1.181,1.137,1.182,1.148,1.311,1.484,,,,,,,,,,,,
"May 10, 1999",1.201,1.16,1.23,1.188,1.152,1.183,1.152,1.34,1.476,,,,,,,,,,,,
"May 17, 1999",1.203,1.156,1.229,1.188,1.148,1.197,1.152,1.336,1.461,,,,,,,,,,,,
"May 24, 1999",1.191,1.153,1.227,1.183,1.145,1.171,1.152,1.334,1.439,,,,,,,,,,,,
"May 31, 1999",1.18,1.146,1.22,1.178,1.138,1.15,1.157,1.32,1.418,,,,,,,,,,,,
"Jun 07, 1999",1.184,1.142,1.212,1.171,1.134,1.173,1.154,1.309,1.403,,,,,,,,,,,,
"Jun 14, 1999",1.178,1.139,1.212,1.177,1.129,1.159,1.153,1.304,1.408,,,,,,,,,,,,
"Jun 21, 1999",1.195,1.146,1.208,1.179,1.138,1.195,1.154,1.303,1.432,,,,,,,,,,,,
"Jun 28, 1999",1.185,1.149,1.205,1.184,1.14,1.165,1.145,1.313,1.436,,,,,,,,,,,,
"Jul 05, 1999",1.2,1.161,1.216,1.195,1.153,1.192,1.159,1.307,1.436,,,,,,,,,,,,
"Jul 12, 1999",1.21,1.179,1.238,1.222,1.169,1.191,1.173,1.308,1.447,,,,,,,,,,,,
"Jul 19, 1999",1.238,1.202,1.254,1.253,1.19,1.224,1.197,1.343,1.475,,,,,,,,,,,,
"Jul 26, 1999",1.261,1.213,1.268,1.261,1.202,1.263,1.212,1.382,1.498,,,,,,,,,,,,
"Aug 02, 1999",1.262,1.221,1.302,1.274,1.208,1.251,1.218,1.391,1.511,,,,,,,,,,,,
"Aug 09, 1999",1.27,1.236,1.322,1.296,1.221,1.244,1.232,1.42,1.523,,,,,,,,,,,,
"Aug 16, 1999",1.3,1.252,1.34,1.314,1.237,1.304,1.248,1.443,1.527,,,,,,,,,,,,
"Aug 23, 1999",1.301,1.262,1.35,1.316,1.249,1.285,1.257,1.464,1.528,,,,,,,,,,,,
"Aug 30, 1999",1.302,1.266,1.354,1.319,1.253,1.281,1.267,1.467,1.523,,,,,,,,,,,,
"Sep 06, 1999",1.311,1.265,1.362,1.324,1.251,1.308,1.268,1.469,1.515,,,,,,,,,,,,
"Sep 13, 1999",1.325,1.29,1.377,1.342,1.277,1.319,1.282,1.469,1.507,,,,,,,,,,,,
"Sep 20, 1999",1.345,1.306,1.394,1.354,1.294,1.358,1.293,1.477,1.497,,,,,,,,,,,,
"Sep 27, 1999",1.342,1.31,1.406,1.371,1.295,1.339,1.308,1.471,1.485,,,,,,,,,,,,
"Oct 04, 1999",1.335,1.311,1.432,1.386,1.293,1.317,1.31,1.466,1.48,,,,,,,,,,,,
"Oct 11, 1999",1.327,1.315,1.453,1.381,1.298,1.293,1.305,1.456,1.479,,,,,,,,,,,,
"Oct 18, 1999",1.314,1.306,1.451,1.373,1.289,1.264,1.302,1.455,1.475,,,,,,,,,,,,
"Oct 25, 1999",1.319,1.302,1.448,1.37,1.284,1.292,1.297,1.444,1.469,,,,,,,,,,,,
"Nov 01, 1999",1.312,1.299,1.446,1.366,1.282,1.28,1.29,1.431,1.464,,,,,,,,,,,,
"Nov 08, 1999",1.314,1.295,1.441,1.363,1.277,1.298,1.285,1.422,1.453,,,,,,,,,,,,
"Nov 15, 1999",1.334,1.305,1.44,1.364,1.289,1.344,1.299,1.424,1.453,,,,,,,,,,,,
"Nov 22, 1999",1.353,1.33,1.449,1.382,1.316,1.365,1.311,1.415,1.458,,,,,,,,,,,,
"Nov 29, 1999",1.357,1.349,1.452,1.4,1.336,1.343,1.332,1.412,1.465,,,,,,,,,,,,
"Dec 06, 1999",1.353,1.344,1.459,1.399,1.33,1.33,1.335,1.426,1.473,,,,,,,,,,,,
"Dec 13, 1999",1.356,1.344,1.431,1.397,1.331,1.341,1.331,1.432,1.471,,,,,,,,,,,,
"Dec 20, 1999",1.351,1.342,1.427,1.392,1.329,1.333,1.326,1.425,1.467,,,,,,,,,,,,
"Dec 27, 1999",1.358,1.34,1.436,1.394,1.327,1.357,1.329,1.415,1.466,,,,,,,,,,,,
"Jan 03, 2000",1.353,1.339,1.434,1.393,1.326,1.344,1.328,1.41,1.466,,,,,,,,,,,,
"Jan 10, 2000",1.345,1.34,1.432,1.379,1.33,1.325,1.321,1.397,1.462,,,,,,,,,,,,
"Jan 17, 2000",1.362,1.344,1.44,1.382,1.334,1.375,1.323,1.386,1.46,,,,,,,,,,,,
"Jan 24, 2000",1.397,1.371,1.463,1.409,1.361,1.434,1.354,1.383,1.464,,,,,,,,,,,,
"Jan 31, 2000",1.398,1.379,1.464,1.413,1.37,1.412,1.366,1.417,1.483,,,,,,,,,,,,
"Feb 07, 2000",1.406,1.39,1.475,1.421,1.382,1.416,1.381,1.416,1.488,,,,,,,,,,,,
"Feb 14, 2000",1.438,1.421,1.482,1.432,1.417,1.461,1.406,1.443,1.493,,,,,,,,,,,,
"Feb 21, 2000",1.487,1.459,1.51,1.475,1.455,1.535,1.443,1.472,1.522,,,,,,,,,,,,
"Feb 28, 2000",1.499,1.475,1.526,1.481,1.472,1.529,1.464,1.491,1.572,,,,,,,,,,,,
"Mar 06, 2000",1.579,1.555,1.624,1.573,1.55,1.606,1.558,1.562,1.634,,,,,,,,,,,,
"Mar 13, 2000",1.6,1.593,1.665,1.614,1.587,1.594,1.579,1.612,1.698,,,,,,,,,,,,
"Mar 20, 2000",1.597,1.592,1.65,1.612,1.587,1.567,1.572,1.641,1.766,,,,,,,,,,,,
"Mar 27, 2000",1.576,1.572,1.622,1.587,1.568,1.527,1.558,1.65,1.777,,,,,,,,,,,,
"Apr 03, 2000",1.572,1.559,1.612,1.573,1.555,1.535,1.548,1.653,1.777,,,,,,,,,,,,
"Apr 10, 2000",1.541,1.532,1.58,1.545,1.528,1.487,1.526,1.643,1.762,,,,,,,,,,,,
"Apr 17, 2000",1.508,1.501,1.552,1.498,1.501,1.438,1.503,1.626,1.746,,,,,,,,,,,,
"Apr 24, 2000",1.495,1.475,1.531,1.486,1.472,1.448,1.484,1.607,1.726,,,,,,,,,,,,
"May 01, 2000",1.477,1.463,1.53,1.477,1.459,1.417,1.476,1.585,1.708,,,,,,,,,,,,
"May 08, 2000",1.518,1.493,1.54,1.501,1.49,1.505,1.495,1.571,1.697,,,,,,,,,,,,
"May 15, 2000",1.556,1.531,1.573,1.532,1.53,1.558,1.542,1.58,1.684,,,,,,,,,,,,
"May 22, 2000",1.581,1.561,1.607,1.575,1.558,1.593,1.554,1.591,1.671,,,,,,,,,,,,
"May 29, 2000",1.594,1.562,1.621,1.59,1.554,1.637,1.547,1.595,1.669,,,,,,,,,,,,
"Jun 05, 2000",1.615,1.569,1.657,1.616,1.56,1.683,1.559,1.615,1.666,1.643,,1.633,1.651,,1.564,,,1.623,,,
"Jun 12, 2000",1.68,1.601,1.675,1.642,1.592,1.84,1.57,1.633,1.665,1.688,,1.826,1.672,,1.573,,,1.671,,,
"Jun 19, 2000",1.73,1.644,1.694,1.672,1.638,1.919,1.612,1.667,1.668,1.754,,1.895,1.714,,1.617,,,1.741,,,
"Jun 26, 2000",1.712,1.649,1.707,1.676,1.643,1.844,1.62,1.683,1.681,1.788,,1.8,1.726,,1.627,,,1.774,,,
"Jul 03, 2000",1.682,1.646,1.722,1.69,1.638,1.74,1.63,1.682,1.715,1.775,,1.666,1.751,,1.633,,,1.763,,,
"Jul 10, 2000",1.654,1.64,1.71,1.684,1.631,1.656,1.62,1.707,1.736,1.766,,1.583,1.741,,1.615,,,1.752,,,
"Jul 17, 2000",1.61,1.619,1.7,1.668,1.609,1.556,1.6,1.699,1.739,1.749,,1.462,1.736,,1.601,,,1.743,,,
"Jul 24, 2000",1.591,1.601,1.69,1.652,1.591,1.532,1.581,1.683,1.738,1.731,,1.408,1.726,,1.573,,,1.728,,,
"Jul 31, 2000",1.541,1.561,1.668,1.618,1.55,1.444,1.548,1.671,1.733,1.71,,1.408,1.703,,1.539,,,1.7,,,
"Aug 07, 2000",1.532,1.533,1.653,1.596,1.522,1.465,1.521,1.655,1.726,1.683,,1.484,1.68,,1.499,,,1.671,,,
"Aug 14, 2000",1.511,1.517,1.645,1.563,1.507,1.424,1.516,1.641,1.726,1.657,,1.452,1.657,,1.495,,,1.645,,,
"Aug 21, 2000",1.534,1.517,1.642,1.563,1.508,1.494,1.516,1.642,1.736,1.648,,1.541,1.656,,1.502,,,1.623,,,
"Aug 28, 2000",1.544,1.521,1.647,1.567,1.511,1.512,1.519,1.656,1.755,1.64,,1.623,1.656,,1.504,,,1.612,,,
"Sep 04, 2000",1.586,1.539,1.654,1.594,1.529,1.61,1.524,1.655,1.785,1.633,,1.671,1.648,,1.51,,,1.604,,,
"Sep 11, 2000",1.615,1.574,1.676,1.642,1.561,1.632,1.558,1.684,1.806,1.711,,1.643,1.676,,1.552,,,1.702,,,
"Sep 18, 2000",1.619,1.58,1.672,1.636,1.569,1.624,1.563,1.725,1.815,1.715,,1.66,1.678,,1.554,,,1.705,,,
"Sep 25, 2000",1.607,1.578,1.677,1.642,1.565,1.586,1.57,1.717,1.816,1.699,,1.611,1.694,,1.567,,,1.684,,,
"Oct 02, 2000",1.58,1.564,1.666,1.619,1.553,1.537,1.54,1.707,1.818,1.684,,1.545,1.691,,1.529,,,1.664,,,
"Oct 09, 2000",1.554,1.541,1.657,1.6,1.53,1.497,1.517,1.696,1.817,1.67,,1.523,1.684,,1.492,,,1.643,,,
"Oct 16, 2000",1.6,1.564,1.687,1.623,1.552,1.599,1.546,1.698,1.814,1.669,,1.579,1.692,,1.528,,,1.637,,,
"Oct 23, 2000",1.614,1.56,1.679,1.616,1.549,1.651,1.537,1.704,1.808,1.687,,1.64,1.691,,1.527,,,1.658,,,
"Oct 30, 2000",1.608,1.562,1.693,1.638,1.547,1.622,1.542,1.731,1.804,1.711,,1.589,1.695,,1.536,,,1.69,,,
"Nov 06, 2000",1.586,1.549,1.689,1.629,1.533,1.579,1.532,1.718,1.798,1.692,,1.529,1.699,,1.524,,,1.679,,,
"Nov 13, 2000",1.587,1.548,1.691,1.626,1.532,1.591,1.524,1.704,1.789,1.674,,1.566,1.7,,1.518,,,1.673,,,
"Nov 20, 2000",1.573,1.539,1.683,1.626,1.522,1.57,1.516,1.69,1.778,1.668,,1.52,1.696,,1.507,,,1.664,,,
"Nov 27, 2000",1.575,1.539,1.687,1.626,1.522,1.579,1.516,1.671,1.77,1.658,,1.555,1.695,,1.513,,,1.659,,,
"Dec 04, 2000",1.55,1.523,1.681,1.613,1.506,1.535,1.5,1.647,1.758,1.646,,1.513,1.687,,1.481,,,1.647,,,
"Dec 11, 2000",1.514,1.5,1.666,1.591,1.482,1.477,1.477,1.602,1.735,1.62,,1.462,1.685,,1.451,,,1.641,,,
"Dec 18, 2000",1.485,1.473,1.634,1.57,1.454,1.445,1.441,1.566,1.718,1.594,,1.501,1.664,,1.42,,,1.625,,,
"Dec 25, 2000",1.467,1.444,1.621,1.539,1.425,1.441,1.424,1.545,1.699,1.561,,1.47,1.658,,1.397,,,1.602,,,
"Jan 01, 2001",1.467,1.44,1.608,1.537,1.421,1.456,1.419,1.52,1.686,1.541,,1.501,1.649,,1.392,,,1.572,,,
"Jan 08, 2001",1.492,1.446,1.591,1.525,1.43,1.522,1.434,1.524,1.671,1.538,,1.556,1.635,,1.407,,,1.564,,,
"Jan 15, 2001",1.546,1.51,1.586,1.547,1.503,1.59,1.498,1.513,1.652,1.555,,1.646,1.62,,1.476,,,1.56,,,
"Jan 22, 2001",1.543,1.527,1.594,1.556,1.521,1.561,1.514,1.499,1.632,1.563,,1.616,1.615,,1.501,,,1.564,,,
"Jan 29, 2001",1.533,1.527,1.585,1.551,1.522,1.535,1.51,1.498,1.624,1.571,,1.647,1.616,,1.501,,,1.581,,,
"Feb 05, 2001",1.517,1.513,1.583,1.553,1.505,1.5,1.498,1.531,1.626,1.589,,1.612,1.614,,1.48,,,1.598,,,
"Feb 12, 2001",1.547,1.524,1.584,1.551,1.519,1.57,1.512,1.53,1.642,1.59,,1.669,1.611,,1.492,,,1.593,,,
"Feb 19, 2001",1.517,1.511,1.589,1.545,1.504,1.496,1.503,1.51,1.656,1.581,,1.597,1.609,,1.477,,,1.584,,,
"Feb 26, 2001",1.498,1.499,1.577,1.526,1.493,1.468,1.474,1.505,1.661,1.571,,1.524,1.609,,1.441,,,1.575,,,
"Mar 05, 2001",1.482,1.48,1.575,1.5,1.475,1.44,1.47,1.499,1.666,1.562,,1.449,1.588,,1.415,,,1.565,,,
"Mar 12, 2001",1.477,1.459,1.562,1.489,1.453,1.454,1.45,1.529,1.668,1.553,,1.472,1.581,,1.4,,,1.552,,,
"Mar 19, 2001",1.464,1.443,1.551,1.474,1.436,1.444,1.436,1.516,1.664,1.531,,1.422,1.564,,1.389,,,1.538,,,
"Mar 26, 2001",1.468,1.442,1.546,1.468,1.435,1.463,1.426,1.522,1.662,1.547,,1.482,1.551,,1.386,,,1.535,,,
"Apr 02, 2001",1.502,1.462,1.542,1.485,1.457,1.532,1.445,1.542,1.664,1.614,,1.552,1.557,,1.414,,,1.643,,,
"Apr 09, 2001",1.562,1.533,1.558,1.545,1.531,1.595,1.507,1.578,1.665,1.626,,1.542,1.569,,1.495,,,1.631,,,
"Apr 16, 2001",1.625,1.618,1.634,1.622,1.618,1.642,1.615,1.597,1.67,1.65,,1.659,1.626,,1.596,,,1.64,,,
"Apr 23, 2001",1.676,1.65,1.673,1.67,1.646,1.736,1.634,1.633,1.672,1.747,,1.765,1.705,,1.621,,,1.762,,,
"Apr 30, 2001",1.671,1.64,1.695,1.681,1.632,1.72,1.631,1.685,1.687,1.752,,1.771,1.728,,1.624,,,1.757,,,
"May 07, 2001",1.738,1.672,1.733,1.702,1.666,1.864,1.66,1.735,1.703,1.858,,1.881,1.769,,1.662,,,1.864,,,
"May 14, 2001",1.735,1.671,1.74,1.715,1.662,1.85,1.664,1.739,1.711,1.865,,1.853,1.8,,1.671,,,1.868,,,
"May 21, 2001",1.715,1.662,1.74,1.712,1.652,1.799,1.656,1.743,1.72,1.857,,1.792,1.794,,1.656,,,1.856,,,
"May 28, 2001",1.73,1.659,1.74,1.711,1.649,1.844,1.657,1.751,1.735,1.876,,1.892,1.796,,1.661,,,1.862,,,
"Jun 04, 2001",1.703,1.64,1.729,1.693,1.63,1.792,1.638,1.751,1.739,1.893,,1.826,1.789,,1.651,,,1.891,,,
"Jun 11, 2001",1.66,1.615,1.7,1.667,1.602,1.704,1.611,1.745,1.736,1.866,,1.703,1.77,,1.608,,,1.867,,,
"Jun 18, 2001",1.611,1.585,1.675,1.648,1.57,1.606,1.587,1.729,1.727,1.833,,1.596,1.75,,1.6,,,1.843,,,
"Jun 25, 2001",1.546,1.546,1.647,1.603,1.532,1.484,1.533,1.705,1.717,1.783,,1.481,1.71,,1.53,,,1.806,,,
"Jul 02, 2001",1.482,1.489,1.595,1.556,1.472,1.391,1.477,1.674,1.698,1.728,,1.461,1.684,,1.472,,,1.747,,,
"Jul 09, 2001",1.448,1.446,1.556,1.53,1.426,1.38,1.414,1.641,1.677,1.672,,1.384,1.649,,1.389,,,1.703,,,
"Jul 16, 2001",1.428,1.408,1.511,1.492,1.388,1.39,1.382,1.597,1.655,1.612,,1.431,1.623,,1.356,,,1.642,,,
"Jul 23, 2001",1.408,1.387,1.488,1.473,1.367,1.376,1.365,1.561,1.619,1.549,,1.373,1.6,,1.346,,,1.564,,,
"Jul 30, 2001",1.406,1.37,1.483,1.453,1.35,1.404,1.359,1.528,1.593,1.492,,1.442,1.563,,1.345,,,1.499,,,
"Aug 06, 2001",1.406,1.372,1.477,1.441,1.355,1.41,1.365,1.501,1.577,1.457,,1.537,1.551,,1.354,,,1.466,,,
"Aug 13, 2001",1.43,1.392,1.479,1.442,1.38,1.457,1.379,1.49,1.573,1.448,,1.505,1.532,,1.364,,,1.449,,,
"Aug 20, 2001",1.476,1.416,1.503,1.465,1.404,1.548,1.413,1.519,1.574,1.558,,1.624,1.532,,1.41,,,1.562,,,
"Aug 27, 2001",1.538,1.425,1.515,1.486,1.41,1.707,1.427,1.569,1.608,1.698,,1.892,1.534,,1.427,,,1.71,,,
"Sep 03, 2001",1.599,1.475,1.535,1.506,1.467,1.775,1.477,1.649,1.696,1.762,,1.888,1.541,,1.478,,,1.756,,,
"Sep 10, 2001",1.575,1.473,1.543,1.511,1.463,1.691,1.48,1.659,1.731,1.75,,1.802,1.538,,1.491,,,1.74,,,
"Sep 17, 2001",1.58,1.489,1.548,1.516,1.482,1.674,1.493,1.657,1.758,1.738,,1.753,1.551,,1.505,,,1.722,,,
"Sep 24, 2001",1.532,1.467,1.541,1.484,1.462,1.568,1.472,1.643,1.745,1.711,,1.625,1.549,,1.476,,,1.702,,,
"Oct 01, 2001",1.455,1.416,1.52,1.439,1.409,1.43,1.416,1.613,1.715,1.645,,1.438,1.525,,1.403,,,1.653,,,
"Oct 08, 2001",1.39,1.361,1.505,1.392,1.352,1.328,1.367,1.587,1.69,1.598,,1.354,1.506,,1.346,,,1.61,,,
"Oct 15, 2001",1.349,1.32,1.487,1.352,1.309,1.278,1.332,1.565,1.659,1.551,,1.282,1.479,,1.311,,,1.564,,,
"Oct 22, 2001",1.306,1.28,1.469,1.319,1.268,1.237,1.278,1.52,1.623,1.473,,1.285,1.453,,1.256,,,1.484,,,
"Oct 29, 2001",1.278,1.246,1.436,1.281,1.235,1.216,1.255,1.473,1.598,1.416,,1.228,1.417,,1.232,,,1.435,,,
"Nov 05, 2001",1.256,1.219,1.414,1.256,1.206,1.211,1.222,1.427,1.569,1.351,,1.275,1.393,,1.205,,,1.366,,,
"Nov 12, 2001",1.233,1.194,1.382,1.24,1.18,1.2,1.197,1.374,1.53,1.298,,1.222,1.368,,1.177,,,1.313,,,
"Nov 19, 2001",1.222,1.174,1.351,1.211,1.162,1.215,1.186,1.332,1.484,1.255,,1.204,1.327,,1.169,,,1.263,,,
"Nov 26, 2001",1.18,1.143,1.325,1.2,1.127,1.15,1.155,1.295,1.448,1.227,,1.123,1.31,,1.138,,,1.238,,,
"Dec 03, 2001",1.167,1.128,1.283,1.181,1.114,1.157,1.137,1.255,1.398,1.179,,1.171,1.279,,1.13,,,1.192,,,
"Dec 10, 2001",1.161,1.126,1.261,1.176,1.112,1.16,1.13,1.224,1.351,1.16,,1.09,1.244,,1.119,,,1.16,,,
"Dec 17, 2001",1.13,1.116,1.241,1.173,1.101,1.095,1.116,1.195,1.315,1.146,,1.043,1.231,,1.103,,,1.137,,,
"Dec 24, 2001",1.151,1.123,1.237,1.178,1.108,1.162,1.115,1.187,1.296,1.177,,1.138,1.221,,1.098,,,1.169,,,
"Dec 31, 2001",1.182,1.151,1.245,1.196,1.139,1.208,1.152,1.181,1.29,1.178,,1.22,1.219,,1.143,,,1.17,,,
"Jan 07, 2002",1.194,1.171,1.259,1.205,1.161,1.213,1.164,1.186,1.298,1.175,,1.235,1.235,,1.145,,,1.155,,,
"Jan 14, 2002",1.185,1.185,1.275,1.229,1.174,1.158,1.168,1.215,1.303,1.231,,1.175,1.254,,1.154,,,1.23,,,
"Jan 21, 2002",1.175,1.167,1.274,1.213,1.155,1.155,1.158,1.225,1.295,1.226,,1.171,1.261,,1.142,,,1.225,,,
"Jan 28, 2002",1.167,1.162,1.275,1.212,1.149,1.138,1.157,1.215,1.296,1.216,,1.134,1.267,,1.142,,,1.211,,,
"Feb 04, 2002",1.184,1.162,1.273,1.207,1.151,1.196,1.153,1.202,1.295,1.206,,1.158,1.267,,1.136,,,1.195,,,
"Feb 11, 2002",1.172,1.165,1.274,1.211,1.153,1.156,1.153,1.196,1.295,1.201,,1.131,1.263,,1.141,,,1.185,,,
"Feb 18, 2002",1.175,1.168,1.279,1.218,1.155,1.16,1.16,1.188,1.289,1.193,,1.174,1.268,,1.146,,,1.176,,,
"Feb 25, 2002",1.172,1.165,1.279,1.217,1.151,1.151,1.162,1.205,1.287,1.263,,1.138,1.272,,1.155,,,1.259,,,
"Mar 04, 2002",1.204,1.174,1.28,1.225,1.161,1.228,1.177,1.208,1.299,1.258,,1.237,1.28,,1.166,,,1.256,,,
"Mar 11, 2002",1.277,1.247,1.307,1.283,1.238,1.308,1.261,1.267,1.336,1.292,,1.334,1.316,,1.26,,,1.271,,,
"Mar 18, 2002",1.346,1.323,1.376,1.351,1.316,1.378,1.319,1.344,1.387,1.357,,1.419,1.385,,1.32,,,1.347,,,
"Mar 25, 2002",1.393,1.382,1.427,1.391,1.379,1.401,1.37,1.413,1.448,1.467,,1.44,1.426,,1.365,,,1.47,,,
"Apr 01, 2002",1.428,1.412,1.454,1.418,1.41,1.444,1.39,1.469,1.488,1.472,,1.482,1.476,,1.385,,,1.468,,,
"Apr 08, 2002",1.472,1.458,1.481,1.46,1.457,1.493,1.437,1.483,1.515,1.481,,1.535,1.518,,1.426,,,1.474,,,
"Apr 15, 2002",1.457,1.463,1.49,1.468,1.462,1.438,1.44,1.486,1.525,1.484,,1.458,1.544,,1.43,,,1.474,,,
"Apr 22, 2002",1.457,1.456,1.494,1.463,1.454,1.445,1.438,1.482,1.526,1.484,,1.422,1.56,,1.418,,,1.471,,,
"Apr 29, 2002",1.44,1.446,1.496,1.456,1.443,1.409,1.43,1.489,1.525,1.513,,1.422,1.556,,1.414,,,1.507,,,
"May 06, 2002",1.446,1.444,1.497,1.452,1.441,1.434,1.427,1.48,1.524,1.502,,1.377,1.549,,1.414,,,1.498,,,
"May 13, 2002",1.439,1.431,1.497,1.445,1.426,1.433,1.422,1.47,1.52,1.489,,1.379,1.557,,1.413,,,1.483,,,
"May 20, 2002",1.449,1.427,1.494,1.433,1.425,1.469,1.421,1.467,1.521,1.484,,1.413,1.556,,1.412,,,1.475,,,
"May 27, 2002",1.438,1.423,1.49,1.432,1.419,1.436,1.418,1.49,1.527,1.479,,1.404,1.558,,1.405,,,1.471,,,
"Jun 03, 2002",1.442,1.42,1.486,1.425,1.417,1.455,1.415,1.482,1.531,1.477,,1.4,1.552,,1.41,,,1.468,,,
"Jun 10, 2002",1.42,1.409,1.481,1.427,1.403,1.407,1.402,1.472,1.53,1.466,,1.352,1.554,,1.39,,,1.46,,,
"Jun 17, 2002",1.423,1.396,1.474,1.423,1.389,1.429,1.395,1.465,1.555,1.459,,1.373,1.551,,1.38,,,1.449,,,
"Jun 24, 2002",1.428,1.403,1.473,1.434,1.395,1.433,1.388,1.496,1.567,1.452,,1.373,1.546,,1.375,,,1.444,,,
"Jul 01, 2002",1.444,1.403,1.469,1.433,1.395,1.478,1.393,1.511,1.565,1.51,,1.436,1.537,,1.376,,,1.518,,,
"Jul 08, 2002",1.431,1.403,1.469,1.436,1.395,1.439,1.388,1.507,1.565,1.516,,1.401,1.539,,1.373,,,1.514,,,
"Jul 15, 2002",1.444,1.405,1.469,1.438,1.397,1.477,1.396,1.5,1.562,1.505,,1.502,1.536,,1.378,,,1.502,,,
"Jul 22, 2002",1.465,1.433,1.495,1.482,1.422,1.485,1.418,1.561,1.562,1.575,,1.548,1.565,,1.416,,,1.58,,,
"Jul 29, 2002",1.459,1.43,1.503,1.472,1.42,1.476,1.41,1.568,1.561,1.583,,1.484,1.567,,1.405,,,1.596,,,
"Aug 05, 2002",1.443,1.428,1.516,1.474,1.416,1.425,1.411,1.566,1.564,1.579,,1.48,1.58,,1.408,,,1.593,,,
"Aug 12, 2002",1.441,1.427,1.513,1.468,1.417,1.427,1.402,1.558,1.561,1.568,,1.492,1.587,,1.396,,,1.577,,,
"Aug 19, 2002",1.443,1.418,1.513,1.466,1.406,1.445,1.41,1.551,1.553,1.549,,1.439,1.582,,1.402,,,1.558,,,
"Aug 26, 2002",1.45,1.419,1.513,1.468,1.406,1.467,1.409,1.552,1.549,1.543,,1.473,1.582,,1.405,,,1.549,,,
"Sep 02, 2002",1.438,1.418,1.511,1.471,1.405,1.431,1.41,1.542,1.546,1.529,,1.488,1.588,,1.409,,,1.535,,,
